Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2015,201,12345,University of Dundee,12345,313,24.4,339,64.5,131,47.7,157,22.5,308,84.4,77,United Kingdom,University of Dundee,"History, Philosophy & Theology,Mechanical & Aerospace Engineering,Computer Science,Psychology,Education,Architecture,Biological Sciences,Medicine & Dentistry,Physics & Astronomy,Mathematics & Statistics,Other Health,Economics & Econometrics,Civil Engineering,Business & Management,Electrical & Electronic Engineering,Geography,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Law,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Communication & Media Studies",FALSE,FALSE
2015,201,12345,University of São Paulo,12345,358,51.6,68,25.3,385,40.1,225,51.6,78,32.3,396,Brazil,University of São Paulo,"Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Physics & Astronomy,Business & Management,Agriculture & Forestry,Accounting & Finance,Medicine & Dentistry,Psychology,Architecture,Veterinary Science,Other Health,Geography,General Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Law,Sociology,Biological Sciences,Computer Science,Civil Engineering,Languages, Literature & Linguistics,Art, Performing Arts & Design,Economics & Econometrics,Chemical Engineering,Archaeology,Sport Science,History, Philosophy & Theology,Communication & Media Studies,Education",FALSE,FALSE
2015,201,12345,University of Strasbourg,12345,366,28.6,286,69.5,107,32,330,23.4,296,74,156,France,University of Strasbourg,"Mechanical & Aerospace Engineering,Other Health,Computer Science,Sociology,Accounting & Finance,Biological Sciences,Economics & Econometrics,Chemical Engineering,Psychology,History, Philosophy & Theology,General Engineering,Geography,Art, Performing Arts & Design,Sport Science,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Languages, Literature & Linguistics,Education,Communication & Media Studies,Mathematics & Statistics,Archaeology,Chemistry,Law,Electrical & Electronic Engineering,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Business & Management,Civil Engineering",FALSE,FALSE
2015,201,12345,University of Barcelona,12345,300,28.4,290,47.8,257,31,348,28.8,237,79.7,109,Spain,University of Barcelona,"Art, Performing Arts & Design,Medicine & Dentistry,Law,Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Sociology,Business & Management,Biological Sciences,Communication & Media Studies,Archaeology,Other Health,Psychology,History, Philosophy & Theology,Accounting & Finance,Sport Science,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,Education,Chemistry,Economics & Econometrics,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Chemical Engineering,Geography",FALSE,FALSE
2015,201,12345,Goethe University Frankfurt,12345,229,28.1,293,55.6,195,38.8,245,22.4,309,78.8,113,Germany,Goethe University Frankfurt,"Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Mathematics & Statistics,Languages, Literature & Linguistics,Medicine & Dentistry,Psychology,Other Health,Biological Sciences,Computer Science,Geography,Sociology,Accounting & Finance,Chemistry,Economics & Econometrics,Physics & Astronomy,Sport Science,Archaeology,Education,Law,Business & Management,Politics & International Studies (incl Development Studies),History, Philosophy & Theology",FALSE,FALSE
2015,201,12345,Technion Israel Institute of Technology,12345,288,36.9,173,60.6,156,36.5,264,37.5,148,52,326,Israel,Technion Israel Institute of Technology,"Education,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Civil Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Computer Science,Mathematics & Statistics,General Engineering,Sociology,Other Health,Business & Management,Chemistry,Chemical Engineering",FALSE,FALSE
2015,351,12345,Mizzou - University of Missouri,12345,341,31.7,238,29.6,366,31.2,342,22,318,46.6,364,United States,Mizzou - University of Missouri,"Mechanical & Aerospace Engineering,Mathematics & Statistics,Other Health,Sociology,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Sport Science,Business & Management,Geography,Civil Engineering,Education,Art, Performing Arts & Design,Archaeology,Biological Sciences,Veterinary Science,Medicine & Dentistry,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Economics & Econometrics,Agriculture & Forestry,Psychology,Computer Science,Accounting & Finance,Law,General Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Communication & Media Studies",FALSE,FALSE
2015,351,12345,Hokkaido University,12345,232,38.4,154,25.2,386,43.4,191,27.5,255,32.2,397,Japan,Hokkaido University,"Accounting & Finance,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Veterinary Science,Art, Performing Arts & Design,Chemical Engineering,Sociology,Computer Science,Agriculture & Forestry,Physics & Astronomy,Economics & Econometrics,Biological Sciences,Mathematics & Statistics,History, Philosophy & Theology,Civil Engineering,Politics & International Studies (incl Development Studies),Archaeology,Business & Management,Sport Science,Psychology,Architecture,Medicine & Dentistry,Law,Communication & Media Studies,Other Health,Mechanical & Aerospace Engineering,Geography,Languages, Literature & Linguistics,General Engineering,Chemistry",FALSE,FALSE
2015,351,12345,National Cheng Kung University (NCKU),12345,256,31.8,236,26.7,378,100,8,40.1,129,28.4,400,Taiwan,National Cheng Kung University (NCKU),"Architecture,Business & Management,Law,Politics & International Studies (incl Development Studies),Archaeology,Education,Biological Sciences,Accounting & Finance,Chemistry,Economics & Econometrics,Agriculture & Forestry,Physics & Astronomy,History, Philosophy & Theology,Civil Engineering,Mathematics & Statistics,Computer Science,Mechanical & Aerospace Engineering,Psychology,Art, Performing Arts & Design,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,General Engineering,Medicine & Dentistry,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Sport Science",FALSE,FALSE
2015,351,12345,Wuhan University of Technology,12345,397,16.2,398,21.4,393,57.8,108,8,400,75.8,138,China,Wuhan University of Technology,"General Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Business & Management,Sport Science,Accounting & Finance,Biological Sciences,Sociology,Computer Science,Geography,Education,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Electrical & Electronic Engineering,Mathematics & Statistics,Economics & Econometrics,Law,Civil Engineering,Communication & Media Studies,Architecture,Chemical Engineering,Chemistry,Politics & International Studies (incl Development Studies)",FALSE,FALSE
2015,351,12345,National Sun Yat-Sen University,12345,258,26.4,316,24.2,388,47,161,32.9,197,39,391,Taiwan,National Sun Yat-Sen University,"Chemistry,Politics & International Studies (incl Development Studies),Computer Science,Business & Management,Physics & Astronomy,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Languages, Literature & Linguistics,Accounting & Finance,Education,Psychology,Mechanical & Aerospace Engineering,Economics & Econometrics,Agriculture & Forestry,Mathematics & Statistics,General Engineering,Sociology,Art, Performing Arts & Design,Communication & Media Studies,History, Philosophy & Theology,Chemical Engineering,Biological Sciences,Other Health,Architecture,Law,Geography",FALSE,FALSE
2015,351,12345,University of Eastern Finland,12345,314,24.3,341,44.1,278,32.8,316,21.6,323,53.8,318,Finland,University of Eastern Finland,"Physics & Astronomy,Mathematics & Statistics,Economics & Econometrics,Sport Science,Computer Science,Business & Management,History, Philosophy & Theology,Psychology,Languages, Literature & Linguistics,Agriculture & Forestry,Other Health,Biological Sciences,Accounting & Finance,Medicine & Dentistry,Chemistry,Geography,Law,Sociology,Geology, Environmental, Earth & Marine Sciences,Education,Politics & International Studies (incl Development Studies)",FALSE,FALSE
2015,351,12345,Swinburne University of Technology,12345,286,20.2,375,86.9,28,38.8,246,16.3,373,50.2,341,Australia,Swinburne University of Technology,"Electrical & Electronic Engineering,History, Philosophy & Theology,Economics & Econometrics,Sociology,Law,General Engineering,Computer Science,Business & Management,Art, Performing Arts & Design,Accounting & Finance,Education,Physics & Astronomy,Biological Sciences,Communication & Media Studies,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Civil Engineering,Other Health,Agriculture & Forestry,Psychology,Chemical Engineering,Politics & International Studies (incl Development Studies),Sport Science,Architecture,Languages, Literature & Linguistics",FALSE,FALSE
2015,351,12345,Claude Bernard University Lyon 1,12345,219,19.1,386,52.1,223,33.6,305,17.2,362,62.6,246,France,Claude Bernard University Lyon 1,"Medicine & Dentistry,Economics & Econometrics,General Engineering,Electrical & Electronic Engineering,Physics & Astronomy,Accounting & Finance,Mechanical & Aerospace Engineering,Computer Science,Veterinary Science,Education,Geology, Environmental, Earth & Marine Sciences,Chemistry,Civil Engineering,Business & Management,Agriculture & Forestry,Biological Sciences,Other Health,Chemical Engineering,Mathematics & Statistics,Sport Science",FALSE,FALSE
2015,351,12345,Isfahan University of Technology,12345,239,20.7,370,20,397,84.1,48,27.3,259,48.9,350,Iran,Isfahan University of Technology,"Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Physics & Astronomy,Civil Engineering,Chemistry,Mechanical & Aerospace Engineering,Veterinary Science,Computer Science,Mathematics & Statistics,Agriculture & Forestry,Electrical & Electronic Engineering",FALSE,FALSE
2015,351,12345,Umeå University,12345,296,21.2,365,50.3,233,31.3,341,25.7,269,52.7,321,Sweden,Umeå University,"Art, Performing Arts & Design,Computer Science,Sport Science,Law,Physics & Astronomy,Medicine & Dentistry,Electrical & Electronic Engineering,Economics & Econometrics,General Engineering,Psychology,Sociology,Accounting & Finance,Education,Chemistry,Communication & Media Studies,Agriculture & Forestry,Architecture,Other Health,Veterinary Science,Politics & International Studies (incl Development Studies),Archaeology,Business & Management,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Chemical Engineering,Mathematics & Statistics,History, Philosophy & Theology,Civil Engineering,Biological Sciences,Geography",FALSE,FALSE
2015,351,12345,University of Ferrara,12345,317,19.5,382,42.1,293,40.4,221,15.2,379,64.5,230,Italy,University of Ferrara,"Architecture,Education,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Other Health,Archaeology,Mechanical & Aerospace Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Business & Management,Chemistry,Law,Economics & Econometrics,Sport Science,Computer Science,Mathematics & Statistics,Medicine & Dentistry,Biological Sciences",FALSE,FALSE
2015,351,12345,University of Turku,12345,377,24.3,342,46.3,265,32.1,328,21.8,320,47.7,358,Finland,University of Turku,"Accounting & Finance,Other Health,Mathematics & Statistics,Computer Science,Communication & Media Studies,Archaeology,Law,Chemical Engineering,Business & Management,Education,Geography,Languages, Literature & Linguistics,Biological Sciences,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Chemistry,Medicine & Dentistry,Physics & Astronomy,Psychology,Civil Engineering",FALSE,FALSE
2015,351,12345,George Mason University,12345,228,26.3,317,35.8,334,28.7,376,20.3,331,53.9,315,United States,George Mason University,"Psychology,Communication & Media Studies,Civil Engineering,Art, Performing Arts & Design,General Engineering,Education,Law,Sociology,Physics & Astronomy,History, Philosophy & Theology,Business & Management,Biological Sciences,Sport Science,Mechanical & Aerospace Engineering,Accounting & Finance,Geography,Electrical & Electronic Engineering,Chemistry,Other Health,Languages, Literature & Linguistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Computer Science",FALSE,FALSE
