Year,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_international_outlook,scores_international_outlook_rank,scores_industry_income,scores_industry_income_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,aliases,subjects_offered,closed,unaccredited
2016,97,97,University of Sheffield,58.6,97,42.4,139,81.9,99,43.4,296,48.8,103,80.1,157,United Kingdom,,,,
2016,98,98,Queen Mary University of London,58.5,98,34.1,256,93.5,23,36.8,427,41.3,158,93.3,47,United Kingdom,,,,
2016,121,119,University of Birmingham,56.2,121,39.4,174,82.0,98,34.7,476,41.8,154,82.7,131,United Kingdom,,,,
2016,131,129,"Royal Holloway, University of London",55.7,131,35.1,233,92.7,30,34.4,491,33.2,225,91.2,61,United Kingdom,,,,
2016,132,130,Lancaster University,55.6,132,34.0,262,87.0,68,33.6,511,41.4,157,85.3,108,United Kingdom,,,,
2016,142,140,University of Sussex,54.4,142,33.4,268,88.3,62,30.6,626,37.2,187,86.1,96,United Kingdom,,,,
2016,145,143,University of Nottingham,54.1,145,40.3,161,80.6,111,39.8,371,39.0,174,77.5,176,United Kingdom,,,,
2016,158,157,University of Liverpool,52.2,158,32.8,279,85.4,78,36.6,433,30.9,253,85.9,100,United Kingdom,,,,
2016,200,200,Queen’s University Belfast,48.8,200,34.1,257,93.4,24,35.7,459,33.3,222,68.9,245,United Kingdom,,,,
2016,1,1,California Institute of Technology,95.2,1,95.6,1,64.0,211,97.8,38,97.6,3,99.8,4,United States,,,,
2016,3,3,Stanford University,93.9,3,92.5,2,76.3,141,63.3,149,96.2,5,99.9,3,United States,,,,
2016,5,5,Massachusetts Institute of Technology,92.0,5,89.4,3,84.0,91,95.4,45,88.6,15,99.7,7,United States,,,,
2016,6,6,Harvard University,91.6,6,83.6,10,77.2,134,45.2,276,99.0,1,99.8,5,United States,,,,
2016,7,7,Princeton University,90.1,7,85.1,9,78.5,124,52.1,216,91.9,7,99.3,9,United States,,,,
2016,10,10,The University of Chicago,87.9,10,85.7,8,65.0,202,36.6,432,88.9,12,99.2,11,United States,,,,
2016,11,11,Johns Hopkins University,87.6,11,77.6,19,70.0,178,100.0,7,90.4,10,98.2,20,United States,,,,
2016,12,12,Yale University,87.4,12,86.5,6,64.3,209,43.3,300,87.8,17,97.2,26,United States,,,,
2016,13,13,"University of California, Berkeley",87.2,13,80.4,15,61.9,233,47.9,248,91.1,8,99.7,6,United States,,,,
2016,15,15,Columbia University,86.1,15,85.9,7,73.5,156,0.0,772,82.2,24,98.1,21,United States,,,,
2016,16,16,"University of California, Los Angeles",85.8,16,80.8,14,56.4,275,47.9,249,88.6,14,98.5,19,United States,,,,
2016,17,17,University of Pennsylvania,85.2,17,82.0,12,49.5,346,47.9,250,86.9,18,98.6,17,United States,,,,
2016,18,18,Cornell University,84.0,18,77.9,17,63.9,214,33.7,506,86.1,19,97.2,25,United States,,,,
2016,20,20,Duke University,82.7,20,76.0,22,56.5,274,100.0,4,78.0,29,99.0,14,United States,,,,
2016,21,21,University of Michigan-Ann Arbor,82.4,21,76.8,21,53.7,301,56.3,191,85.2,20,94.4,41,United States,,,,
2016,22,22,Carnegie Mellon University,82.3,22,67.4,35,57.1,271,57.5,180,88.8,13,99.1,13,United States,,,,
2016,25,25,Northwestern University,79.5,25,69.8,32,53.9,299,81.2,83,78.4,28,96.5,30,United States,,,,
2016,30,30,New York University,77.2,30,74.7,25,49.3,350,30.4,629,72.3,43,95.3,38,United States,,,,
2016,32,32,University of Washington,75.6,32,67.1,36,51.2,329,43.1,305,70.0,47,98.6,18,United States,,,,
2016,36,36,University of Illinois at Urbana-Champaign,74.5,36,64.5,41,45.8,399,52.8,208,81.2,25,86.8,90,United States,,,,
2016,41,41,Georgia Institute of Technology,72.1,41,57.8,59,71.5,166,73.7,107,72.7,41,86.0,97,United States,,,,
2016,46,46,University of Texas at Austin,70.3,46,59.3,54,31.7,564,63.1,151,69.7,49,92.2,54,United States,,,,
2016,50,50,University of Wisconsin-Madison,69.7,50,65.1,39,33.0,547,48.5,243,68.2,53,86.6,93,United States,,,,
2016,51,51,Brown University,69.6,51,62.8,44,57.8,266,31.4,589,55.7,80,96.4,31,United States,,,,
2016,9,9,ETH Zurich,88.3,9,77.0,20,97.9,7,80.0,88,95.0,6,91.1,62,Switzerland,,,,
2016,64,64,Boston University,66.1,64,57.8,58,51.0,330,30.3,633,49.5,102,97.7,22,United States,,,,
2016,68,68,University of Southern California,65.5,68,49.3,92,56.3,278,38.0,400,58.9,73,93.0,48,United States,,,,
2016,75,75,Penn State (Main campus),62.3,75,50.4,83,40.8,444,56.2,192,61.9,66,80.5,155,United States,,,,
2016,79,79,University of Pittsburgh-Pittsburgh campus,61.5,79,50.6,81,33.9,535,39.3,378,50.3,101,92.3,52,United States,,,,
2016,87,87,Vanderbilt University,60.1,87,47.8,102,29.1,602,63.2,150,44.2,139,95.7,36,United States,,,,
2016,110,108,University of Notre Dame,57.6,110,47.6,104,47.6,373,33.7,507,48.1,108,81.7,146,United States,,,,
2016,119,117,"University of Maryland, College Park",56.7,119,45.0,120,43.5,423,32.3,554,42.1,151,88.2,76,United States,,,,
2016,143,141,University of Massachusetts,54.3,143,40.2,162,48.9,358,52.2,214,36.3,196,88.1,77,United States,,,,
2016,149,147,University of Virginia (Main campus),53.3,149,38.8,182,43.4,424,37.9,401,37.5,183,87.3,87,United States,,,,
2016,163,163,University of Arizona,51.7,163,38.7,183,38.6,475,32.4,546,41.8,153,79.5,162,United States,,,,
2016,189,189,Arizona State University (Tempe),49.7,189,32.4,284,31.9,561,32.0,565,38.1,179,84.6,116,United States,,,,
2016,56,191,University of Manchester,68.1,56,58.4,55,87.0,69,42.0,329,66.0,60,77.3,179,United Kingdom,,,,
2016,76,191,University of Glasgow,61.9,76,41.6,146,85.8,75,31.6,580,48.3,106,92.3,51,United Kingdom,,,,
2016,113,191,University of Southampton,57.2,113,39.8,168,88.4,60,37.5,414,43.6,142,82.0,143,United Kingdom,,,,
2016,134,191,University of York,55.4,134,41.9,143,83.5,94,31.1,605,46.3,122,73.1,214,United Kingdom,,,,
2016,136,191,University of Leeds,55.3,136,43.7,131,77.4,132,36.7,429,39.0,173,79.2,167,United Kingdom,,,,
2016,152,191,University of East Anglia,52.9,152,31.9,296,83.5,93,28.5,715,28.7,282,92.7,50,United Kingdom,,,,
2016,165,191,University of Reading,51.2,165,39.3,177,85.1,80,34.2,495,37.3,185,69.9,238,United Kingdom,,,,
2016,168,191,University of Leicester,51.1,168,32.1,292,86.6,72,31.7,577,27.8,299,86.0,98,United Kingdom,,,,
2016,172,191,University of Aberdeen,51.0,172,29.7,343,91.4,37,43.1,302,31.4,248,82.6,133,United Kingdom,,,,
2016,183,191,Cardiff University,50.1,183,30.9,319,78.1,126,34.6,481,31.6,243,82.0,142,United Kingdom,,,,
2016,186,191,University of Dundee,49.9,186,25.6,446,78.5,123,49.5,235,26.9,317,90.2,67,United Kingdom,,,,
2016,196,191,Newcastle University,49.2,196,30.9,322,84.3,88,34.7,478,27.5,308,81.5,147,United Kingdom,,,,
2016,197,191,"St George’s, University of London",49.2,197,25.6,449,69.5,182,37.7,408,18.1,495,100.0,1,United Kingdom,,,,
2016,94,191,University of Bonn,58.8,94,45.1,119,63.6,220,0.0,767,47.5,114,85.3,107,Germany,,,,
2016,99,191,University of Göttingen,58.0,99,49.3,91,56.4,276,31.8,571,54.5,85,72.7,218,Germany,,,,
2016,109,191,University of Mannheim,57.7,109,34.5,248,64.6,206,85.3,70,47.7,111,86.9,89,Germany,,,,
2016,112,191,RWTH Aachen University,57.2,112,49.4,89,54.1,296,98.1,37,56.3,78,63.2,307,Germany,,,,
2016,125,191,University of Erlangen-Nuremberg,56.0,125,51.7,77,47.0,381,99.4,31,39.7,170,75.2,195,Germany,,,,
2016,127,191,University of Münster,55.9,127,40.3,160,46.3,392,58.2,176,44.1,140,85.6,103,Germany,,,,
2016,141,191,Karlsruhe Institute of Technology,54.5,141,37.7,198,56.7,273,99.5,30,47.5,115,73.8,208,Germany,,,,
2016,159,191,TU Dresden,52.1,159,41.4,150,47.7,372,99.7,27,45.8,127,66.1,271,Germany,,,,
2016,187,191,University of Würzburg,49.9,187,34.6,247,50.9,333,47.9,251,35.8,200,79.1,168,Germany,,,,
2016,45,191,University of Hong Kong,71.0,45,64.6,40,99.5,3,53.7,204,72.8,39,70.1,236,Hong Kong,,,,
2016,47,191,Tsinghua University,70.0,47,73.3,26,39.5,462,100.0,17,83.0,23,58.8,338,China,,,,
2016,48,191,Wageningen University & Research,70.0,48,52.6,73,70.3,174,100.0,18,66.9,56,87.8,81,Netherlands,,,,
2016,57,191,The University of Sydney,68.1,57,54.3,64,84.4,87,72.4,112,68.1,54,77.5,177,Australia,,,,
2016,60,191,The University of Queensland,67.0,60,49.2,93,89.3,55,76.7,98,62.8,65,82.4,138,Australia,,,,
2016,65,191,Delft University of Technology,65.9,65,55.0,61,84.0,90,100.0,3,73.8,37,61.5,316,Netherlands,,,,
2016,77,191,University of Helsinki,61.9,77,48.4,95,51.8,324,31.6,581,60.4,70,82.1,140,Finland,,,,
2016,82,191,University of Copenhagen,61.0,82,49.8,85,83.3,95,45.0,279,42.7,147,86.2,95,Denmark,,,,
2016,83,191,UNSW Sydney,61.0,83,40.7,157,89.5,54,50.0,230,53.9,87,82.1,141,Australia,,,,
2016,88,191,Kyoto University,59.9,88,70.6,29,26.1,633,79.0,93,69.3,51,46.6,430,Japan,,,,
2016,89,191,Maastricht University,59.9,89,37.5,202,95.5,14,95.4,44,47.7,110,82.7,132,Netherlands,,,,
2016,91,191,Lund University,59.7,91,39.7,171,74.1,153,70.4,120,53.6,88,81.3,151,Sweden,,,,
2016,96,191,McMaster University,58.8,96,39.8,167,76.1,143,88.0,62,44.8,134,84.9,113,Canada,,,,
2016,101,191,University of Basel,57.9,101,39.5,173,94.7,16,99.9,19,33.1,226,88.3,74,Switzerland,,,,
2016,102,191,École Polytechnique,57.9,102,53.5,68,92.8,29,82.3,78,44.6,136,64.7,288,France,,,,
2016,104,191,Trinity College Dublin,57.9,104,45.5,116,90.8,40,32.8,537,46.2,124,75.8,192,Ireland,,,,
2016,106,191,University of Zurich,57.8,106,49.5,87,90.4,44,44.0,290,31.5,247,85.4,106,Switzerland,,,,
2016,108,191,Aarhus University,57.7,108,36.9,211,76.8,136,68.3,128,50.7,98,79.8,159,Denmark,,,,
2016,115,191,University of Montreal,57.0,115,46.3,112,84.2,89,92.6,49,45.5,130,69.6,240,Canada,,,,
2016,116,191,Pierre and Marie Curie University,57.0,116,52.8,71,74.1,154,37.4,416,32.7,234,82.9,130,France,,,,
2016,122,191,University of Bern,56.1,122,40.0,163,83.7,92,82.9,74,42.5,149,76.6,185,Switzerland,,,,
2016,123,191,University of Cape Town,56.1,123,34.9,235,80.2,114,92.7,48,38.7,176,85.6,102,South Africa,,,,
2016,128,191,Radboud University Nijmegen,55.9,128,34.3,251,60.9,241,39.2,379,48.5,105,84.9,114,Netherlands,,,,
2016,133,191,University of Geneva,55.4,133,34.9,236,98.5,5,72.4,111,40.5,162,78.5,173,Switzerland,,,,
2016,140,191,Chinese University of Hong Kong,54.5,140,41.5,147,81.1,108,37.5,412,48.5,104,68.4,248,Hong Kong,,,,
2016,147,191,University of Lausanne,53.9,147,30.9,321,89.2,56,56.0,193,45.6,128,76.2,188,Switzerland,,,,
2016,151,191,University of Adelaide,52.9,151,32.8,277,85.1,79,79.3,92,43.2,144,72.4,221,Australia,,,,
2016,153,191,University of Twente,52.9,153,34.1,260,80.1,115,91.2,54,45.6,129,68.8,246,Netherlands,,,,
2016,161,191,Lomonosov Moscow State University,51.9,161,75.4,24,57.8,267,95.7,43,66.7,57,8.6,779,Russian Federation,,,,
2016,164,191,Pompeu Fabra University,51.2,164,32.9,276,63.3,223,37.2,418,28.0,294,90.7,65,Spain,,,,
2016,169,191,National Taiwan University (NTU),51.1,169,54.1,67,27.7,618,49.6,234,58.0,74,47.3,422,Taiwan,,,,
2016,170,191,Technical University of Denmark,51.1,170,37.3,204,85.1,81,50.0,231,29.9,268,77.8,175,Denmark,,,,
2016,171,191,Université Catholique de Louvain,51.1,171,38.7,186,74.2,152,51.0,224,40.6,161,68.4,249,Belgium,,,,
2016,173,191,University of Auckland,51.0,173,31.4,308,90.5,41,78.0,95,39.5,171,69.8,239,New Zealand,,,,
2016,176,191,Eindhoven University of Technology,50.6,176,34.3,250,71.3,168,57.3,186,41.0,159,70.7,232,Netherlands,,,,
2016,177,191,University College Dublin,50.6,177,35.0,234,86.3,74,33.5,513,38.5,177,70.8,231,Ireland,,,,
2016,180,191,University of Gothenburg,50.2,180,28.5,365,58.3,259,30.3,636,39.8,169,81.8,144,Sweden,,,,
2016,181,191,Sant’Anna School of Advanced Studies – Pisa,50.2,181,42.5,138,45.2,406,71.2,117,23.2,374,84.5,117,Italy,,,,
2016,182,191,University of Bergen,50.1,182,32.5,283,70.0,177,36.2,443,31.5,244,82.4,137,Norway,,,,
2016,190,191,University of Antwerp,49.6,190,31.6,302,64.8,204,60.3,163,40.8,160,71.7,228,Belgium,,,,
2016,193,191,University of Luxembourg,49.4,193,25.0,466,99.8,2,38.1,396,26.7,322,84.8,115,Luxembourg,,,,
2016,39,191,"University of California, San Diego",72.2,39,56.9,60,42.9,428,56.7,189,69.8,48,98.7,16,United States,,,,
2016,40,191,"University of California, Santa Barbara",72.2,40,52.6,72,61.5,236,90.4,56,66.0,59,99.2,10,United States,,,,
2016,44,191,"University of California, Davis",71.0,44,60.1,52,58.4,257,57.3,185,72.7,40,84.3,118,United States,,,,
2016,61,191,Washington University in St Louis,67.0,61,54.3,65,44.9,408,33.5,514,55.6,82,99.2,12,United States,,,,
2016,66,191,University of Minnesota,65.9,66,53.5,69,35.3,517,98.5,36,61.0,68,88.0,79,United States,,,,
2016,90,191,Emory University,59.7,90,48.3,97,51.0,331,48.9,241,37.1,188,96.7,28,United States,,,,
2016,92,191,Ohio State University (Main campus),59.7,92,51.6,78,53.0,311,53.1,206,46.6,121,83.2,128,United States,,,,
2016,95,191,Georgetown University,58.8,95,54.4,63,52.7,316,80.7,84,39.3,172,82.5,135,United States,,,,
2016,100,191,Michigan State University,58.0,100,47.3,107,56.4,277,32.2,559,52.6,92,76.8,183,United States,,,,
2016,103,191,Rice University,57.9,103,37.9,195,66.6,194,41.7,336,35.1,211,99.7,8,United States,,,,
2016,105,191,Dartmouth College,57.8,105,50.7,80,38.3,479,40.8,350,35.8,198,93.3,46,United States,,,,
2016,107,191,"University of California, Irvine",57.7,107,39.9,166,59.2,252,48.9,240,41.8,155,91.6,56,United States,,,,
2016,117,191,Purdue University West Lafayette,57.0,117,50.2,84,66.4,196,0.0,791,57.7,75,63.2,306,United States,,,,
2016,124,191,University of Florida,56.1,124,51.8,75,33.3,544,0.0,780,56.8,77,67.7,255,United States,,,,
2016,126,191,Rutgers University – New Brunswick,56.0,126,43.9,130,34.7,524,35.9,453,55.7,81,75.4,194,United States,,,,
2016,129,191,University of Colorado Boulder,55.8,129,39.7,169,36.6,503,35.7,457,37.6,182,96.4,32,United States,,,,
2016,130,191,Tufts University,55.8,130,45.2,118,49.4,349,60.7,161,33.3,223,90.1,69,United States,,,,
2016,135,191,Case Western Reserve University,55.3,135,46.1,113,40.5,449,34.1,497,33.2,224,92.0,55,United States,,,,
2016,146,191,"University of California, Santa Cruz",53.9,146,31.1,316,45.6,401,36.1,446,34.2,214,99.9,2,United States,,,,
2016,160,191,University of Rochester,52.1,160,39.7,172,55.8,281,37.0,424,27.9,297,89.0,72,United States,,,,
2016,162,191,University of Miami,51.9,162,41.7,144,64.0,212,35.5,462,22.3,398,90.1,68,United States,,,,
2016,166,191,Yeshiva University,51.2,166,44.8,122,28.5,609,0.0,800,23.7,365,92.8,49,United States,,,,
2016,167,191,"University of California, Riverside",51.1,167,27.5,389,59.5,251,42.5,313,33.3,220,91.2,60,United States,,,,
2016,184,191,University of Utah,50.1,184,35.6,226,30.1,591,57.4,184,35.3,208,83.7,123,United States,,,,
2016,691,191,Juntendo University,53.62,691,32.3,288,16.7,751,51.1,223,10.5,715,24.0,629,Japan,,,,
2016,191,191,Boston College,49.6,191,34.1,255,60.0,247,46.8,259,29.3,275,83.3,125,United States,,,,
2016,194,191,Texas A&M University,49.4,194,49.4,90,47.8,370,46.4,264,52.4,93,47.1,424,United States,,,,
2016,204,191,University at Buffalo,53.62,204,36.5,218,60.6,242,43.8,292,37.9,181,62.0,314,United States,,,,
2016,213,191,Florida State University,53.62,213,38.5,189,41.6,439,32.0,566,40.1,166,64.7,289,United States,,,,
2016,217,191,George Washington University,53.62,217,44.7,124,48.1,369,29.5,660,23.5,366,65.7,275,United States,,,,
